DMAZ,OMAZ,DISTBIKE
2042,2000,0.994
2026,2000,0.955
2046,2000,0.844
2047,2000,0.981
2043,2000,0.559
2028,2000,0.808
2045,2000,0.678
2027,2000,0.781
2072,2000,0.325
2100,2000,0.693
2077,2000,0.446
1974,2000,0.633
2078,2000,0.559
1973,2000,0.737
1971,2000,0.900
2127,2000,0.815
1995,2000,0.238
1972,2000,0.815
2003,2000,0.276
2004,2000,0.143
1989,2000,0.394
1976,2000,0.458
1975,2000,0.543
1990,2000,0.329
2000,2000,0.124
2001,2000,0.124
1994,2000,0.138
2002,2000,0.209
2120,2000,0.965
1993,2000,0.232
1966,2000,0.919
2118,2000,0.527
1985,2000,0.569
1978,2000,0.708
1967,2000,0.850
1998,2000,0.291
1986,2000,0.510
1997,2000,0.223
1991,2000,0.424
2117,2000,0.413
2007,2000,0.237
2005,2000,0.254
1977,2000,0.793
2008,2000,0.227
1979,2000,0.692
2124,2000,0.702
1988,2000,0.692
1996,2000,0.413
1980,2000,0.946
1999,2000,0.420
1992,2000,0.545
2115,2000,0.418
1987,2000,0.644
2006,2000,0.406
1981,2000,0.864
2116,2000,0.477
2123,2000,0.653
1984,2000,0.917
4722,2000,0.935
4712,2000,0.839
2114,2000,0.602
4713,2000,0.833
1983,2000,0.746
2126,2000,0.927
2121,2000,0.804
2122,2000,0.894
2079,2001,0.731
2102,2001,0.895
2081,2001,0.882
2080,2001,0.828
2101,2001,0.970
2074,2001,0.911
2071,2001,0.967
2055,2001,0.746
2044,2001,0.485
2076,2001,0.893
2075,2001,0.826
2073,2001,0.600
2070,2001,0.698
2026,2001,0.990
2046,2001,0.921
2043,2001,0.615
2028,2001,0.864
2045,2001,0.748
2027,2001,0.823
2072,2001,0.415
2100,2001,0.751
2077,2001,0.521
1974,2001,0.651
2078,2001,0.623
1973,2001,0.752
1971,2001,0.909
2127,2001,0.854
1995,2001,0.299
1972,2001,0.822
2003,2001,0.333
2004,2001,0.232
1989,2001,0.415
1976,2001,0.476
1975,2001,0.553
1990,2001,0.354
2000,2001,0.124
2001,2001,0.124
1994,2001,0.138
2002,2001,0.213
2120,2001,0.980
1993,2001,0.232
1966,2001,0.898
2118,2001,0.543
1985,2001,0.539
1978,2001,0.681
1967,2001,0.823
1998,2001,0.245
1986,2001,0.476
1997,2001,0.158
1991,2001,0.383
2117,2001,0.390
2007,2001,0.151
2005,2001,0.175
1977,2001,0.757
2008,2001,0.137
1979,2001,0.651
2124,2001,0.690
1988,2001,0.636
1996,2001,0.331
1980,2001,0.902
1999,2001,0.350
1992,2001,0.480
2115,2001,0.349
1987,2001,0.584
2006,2001,0.315
1981,2001,0.809
2116,2001,0.391
2123,2001,0.591
2496,2001,0.947
1984,2001,0.852
4722,2001,0.851
4712,2001,0.766
2114,2001,0.512
4713,2001,0.743
1983,2001,0.663
2126,2001,0.884
2125,2001,0.967
2121,2001,0.714
2122,2001,0.807
1982,2001,0.965
2131,2002,0.826
2132,2002,0.982
2099,2002,0.885
2079,2002,0.603
2102,2002,0.720
2081,2002,0.752
2080,2002,0.725
2082,2002,0.915
2101,2002,0.821
2097,2002,0.992
2074,2002,0.839
2071,2002,0.965
2055,2002,0.807
2044,2002,0.588
2076,2002,0.860
2075,2002,0.773
2073,2002,0.548
2070,2002,0.717
2043,2002,0.753
2045,2002,0.853
2027,2002,0.985
2072,2002,0.420
2100,2002,0.571
2077,2002,0.397
1974,2002,0.842
2078,2002,0.457
2128,2002,0.902
1973,2002,0.945
2127,2002,0.648
1995,2002,0.436
2003,2002,0.182
2004,2002,0.296
2129,2002,0.939
1989,2002,0.603
1976,2002,0.667
1975,2002,0.750
1990,2002,0.538
2000,2002,0.209
2001,2002,0.213
1994,2002,0.336
2002,2002,0.124
2120,2002,0.767
1993,2002,0.433
2118,2002,0.330
1985,2002,0.752
1978,2002,0.894
1998,2002,0.457
1986,2002,0.689
1997,2002,0.366
1991,2002,0.595
2117,2002,0.211
2007,2002,0.332
2005,2002,0.222
1977,2002,0.969
2008,2002,0.281
1979,2002,0.862
2124,2002,0.494
1988,2002,0.839
1996,2002,0.501
1999,2002,0.543
1992,2002,0.677
2115,2002,0.301
1987,2002,0.783
2006,2002,0.440
2119,2002,0.956
2116,2002,0.419
2123,2002,0.502
4712,2002,0.948
2114,2002,0.579
4713,2002,0.848
1983,2002,0.818
2126,2002,0.737
2125,2002,0.939
2121,2002,0.756
2122,2002,0.824
2131,2003,0.687
2098,2003,0.882
2132,2003,0.853
2099,2003,0.725
2079,2003,0.421
2102,2003,0.562
2081,2003,0.571
2080,2003,0.543
2093,2003,0.970
2082,2003,0.732
2101,2003,0.647
2097,2003,0.816
2083,2003,0.960
2074,2003,0.661
2067,2003,0.920
2065,2003,0.978
2071,2003,0.813
2055,2003,0.699
2044,2003,0.531
2056,2003,0.974
2076,2003,0.695
2075,2003,0.602
2073,2003,0.384
2070,2003,0.584
2046,2003,0.898
2043,2003,0.715
2028,2003,0.953
2045,2003,0.779
2027,2003,0.964
2072,2003,0.305
2100,2003,0.419
2077,2003,0.214
1974,2003,0.867
2078,2003,0.290
2128,2003,0.802
1973,2003,0.970
2127,2003,0.544
1995,2003,0.430
2003,2003,0.124
2004,2003,0.269
2129,2003,0.862
1989,2003,0.634
1976,2003,0.698
1975,2003,0.789
1990,2003,0.569
2000,2003,0.276
2001,2003,0.333
1994,2003,0.412
2002,2003,0.182
2120,2003,0.723
1993,2003,0.501
2118,2003,0.304
1985,2003,0.844
1978,2003,0.982
1998,2003,0.567
1986,2003,0.785
1997,2003,0.490
1991,2003,0.701
2117,2003,0.326
2007,2003,0.478
2005,2003,0.400
2008,2003,0.440
1979,2003,0.968
2124,2003,0.535
1988,2003,0.966
1996,2003,0.657
1999,2003,0.682
1992,2003,0.812
2115,2003,0.478
1987,2003,0.915
2006,2003,0.612
2119,2003,0.981
2116,2003,0.602
2123,2003,0.655
2114,2003,0.761
1983,2003,0.984
2126,2003,0.838
2121,2003,0.938
2131,2004,0.922
2099,2004,0.927
2079,2004,0.564
2102,2004,0.776
2081,2004,0.710
2080,2004,0.634
2082,2004,0.825
2101,2004,0.814
2097,2004,0.970
2074,2004,0.697
2067,2004,0.914
2065,2004,0.915
2071,2004,0.735
2055,2004,0.526
2044,2004,0.292
2056,2004,0.861
2076,2004,0.665
2075,2004,0.604
2073,2004,0.385
2070,2004,0.466
2042,2004,0.867
2026,2004,0.886
2046,2004,0.712
2047,2004,0.843
2043,2004,0.462
2028,2004,0.708
2029,2004,0.940
2041,2004,0.960
2045,2004,0.558
2027,2004,0.703
2072,2004,0.187
2100,2004,0.649
2077,2004,0.371
1974,2004,0.599
2078,2004,0.509
1973,2004,0.702
1971,2004,0.871
2127,2004,0.805
1969,2004,0.974
1995,2004,0.162
1972,2004,0.792
2003,2004,0.269
2004,2004,0.124
1989,2004,0.369
1976,2004,0.433
1975,2004,0.524
1990,2004,0.306
2000,2004,0.143
2001,2004,0.232
1994,2004,0.208
2002,2004,0.296
2120,2004,0.992
1993,2004,0.268
1966,2004,0.937
2118,2004,0.565
1985,2004,0.611
1978,2004,0.741
1967,2004,0.878
1998,2004,0.375
1986,2004,0.560
1997,2004,0.335
1991,2004,0.490
2117,2004,0.507
2007,2004,0.368
2005,2004,0.396
1977,2004,0.836
2008,2004,0.368
1979,2004,0.745
2124,2004,0.773
1988,2004,0.770
1996,2004,0.536
1999,2004,0.525
1992,2004,0.638
2115,2004,0.551
1987,2004,0.730
2006,2004,0.543
1981,2004,0.936
2116,2004,0.619
2123,2004,0.780
4712,2004,0.939
2114,2004,0.744
4713,2004,0.969
1983,2004,0.865
2121,2004,0.946
2079,2005,0.820
2102,2005,0.941
2081,2005,0.971
2080,2005,0.936
2055,2005,0.918
2044,2005,0.660
2075,2005,0.962
2073,2005,0.734
2070,2005,0.860
2043,2005,0.787
2045,2005,0.923
2027,2005,0.985
2072,2005,0.568
2100,2005,0.791
2077,2005,0.612
1974,2005,0.795
2078,2005,0.679
1973,2005,0.891
2127,2005,0.848
1995,2005,0.474
1972,2005,0.950
2003,2005,0.400
2004,2005,0.396
1989,2005,0.568
1976,2005,0.625
1975,2005,0.692
1990,2005,0.512
2000,2005,0.254
2001,2005,0.175
1994,2005,0.298
2002,2005,0.222
2120,2005,0.923
1993,2005,0.379
1966,2005,0.986
2118,2005,0.508
1985,2005,0.624
1978,2005,0.764
1967,2005,0.903
1998,2005,0.334
1986,2005,0.558
1997,2005,0.237
1991,2005,0.460
2117,2005,0.297
2007,2005,0.167
2005,2005,0.124
1977,2005,0.822
2008,2005,0.124
1979,2005,0.711
2124,2005,0.592
1988,2005,0.662
1996,2005,0.299
1980,2005,0.947
1999,2005,0.363
1992,2005,0.493
2115,2005,0.180
1987,2005,0.601
2006,2005,0.220
1981,2005,0.831
2116,2005,0.224
2123,2005,0.422
2496,2005,0.955
1984,2005,0.846
4722,2005,0.779
4712,2005,0.742
2114,2005,0.367
4713,2005,0.628
1983,2005,0.600
2126,2005,0.733
2125,2005,0.794
2121,2005,0.559
2122,2005,0.643
2503,2005,0.947
2504,2005,0.908
2507,2005,0.994
1982,2005,0.915
2044,2006,0.754
2073,2006,0.915
2043,2006,0.839
2027,2006,0.991
2072,2006,0.729
2077,2006,0.819
1974,2006,0.765
2078,2006,0.897
1973,2006,0.847
1971,2006,0.973
1995,2006,0.564
1972,2006,0.885
2003,2006,0.612
2004,2006,0.543
1989,2006,0.575
1976,2006,0.617
1975,2006,0.659
1990,2006,0.537
2000,2006,0.406
2001,2006,0.315
1994,2006,0.371
2002,2006,0.440
1993,2006,0.406
1966,2006,0.861
2118,2006,0.721
1965,2006,0.970
1985,2006,0.516
1978,2006,0.643
1967,2006,0.770
1998,2006,0.293
1986,2006,0.455
1997,2006,0.241
1991,2006,0.367
2117,2006,0.495
2007,2006,0.179
2005,2006,0.220
1977,2006,0.678
2008,2006,0.180
1979,2006,0.566
2124,2006,0.770
1988,2006,0.488
1996,2006,0.124
1980,2006,0.777
1999,2006,0.217
1992,2006,0.322
1962,2006,0.976
2115,2006,0.296
1987,2006,0.422
2006,2006,0.124
1963,2006,0.877
1964,2006,0.943
1981,2006,0.647
2116,2006,0.194
2497,2006,0.844
2123,2006,0.489
2496,2006,0.757
1984,2006,0.643
4722,2006,0.559
4712,2006,0.530
2114,2006,0.221
4713,2006,0.428
1959,2006,0.993
2495,2006,0.855
1983,2006,0.380
2126,2006,0.832
4723,2006,0.849
2125,2006,0.733
4711,2006,0.857
2121,2006,0.427
2122,2006,0.536
2503,2006,0.736
2504,2006,0.726
2507,2006,0.868
1982,2006,0.695
2079,2007,0.882
2080,2007,0.979
2055,2007,0.853
2044,2007,0.578
2075,2007,0.970
2073,2007,0.747
2070,2007,0.824
2043,2007,0.675
2028,2007,0.914
2045,2007,0.828
2027,2007,0.849
2072,2007,0.555
2100,2007,0.893
2077,2007,0.672
1974,2007,0.642
2078,2007,0.768
1973,2007,0.735
1971,2007,0.877
2127,2007,0.980
1969,2007,0.959
1995,2007,0.387
1972,2007,0.789
2003,2007,0.478
2004,2007,0.368
1989,2007,0.428
1976,2007,0.479
1975,2007,0.537
1990,2007,0.380
2000,2007,0.237
2001,2007,0.151
1994,2007,0.194
2002,2007,0.332
1993,2007,0.244
1966,2007,0.819
2118,2007,0.651
1965,2007,0.933
1985,2007,0.457
1978,2007,0.597
1967,2007,0.736
1998,2007,0.169
1986,2007,0.391
1997,2007,0.124
1991,2007,0.293
2117,2007,0.459
2007,2007,0.124
2005,2007,0.167
1977,2007,0.658
2008,2007,0.124
1979,2007,0.547
2124,2007,0.757
1988,2007,0.510
1996,2007,0.180
1980,2007,0.789
1999,2007,0.212
1992,2007,0.345
1962,2007,0.980
2115,2007,0.333
1987,2007,0.452
2006,2007,0.179
1963,2007,0.900
1964,2007,0.965
1981,2007,0.682
2116,2007,0.311
2497,2007,0.891
2123,2007,0.569
2496,2007,0.814
1984,2007,0.713
4722,2007,0.700
4712,2007,0.621
2114,2007,0.394
4713,2007,0.600
2495,2007,0.946
1983,2007,0.512
2126,2007,0.894
2125,2007,0.887
4711,2007,0.991
2121,2007,0.601
2122,2007,0.704
2503,2007,0.897
2504,2007,0.903
1982,2007,0.815
2079,2008,0.853
2080,2008,0.957
2055,2008,0.873
2044,2008,0.603
2075,2008,0.961
2073,2008,0.735
2070,2008,0.832
2043,2008,0.714
2028,2008,0.958
2045,2008,0.860
2027,2008,0.899
2072,2008,0.552
2100,2008,0.850
2077,2008,0.642
1974,2008,0.700
2078,2008,0.729
1973,2008,0.794
1971,2008,0.939
2127,2008,0.926
1995,2008,0.413
1972,2008,0.850
2003,2008,0.440
2004,2008,0.368
1989,2008,0.479
1976,2008,0.533
1975,2008,0.596
1990,2008,0.427
2000,2008,0.227
2001,2008,0.137
1994,2008,0.224
2002,2008,0.281
1993,2008,0.291
1966,2008,0.884
2118,2008,0.593
1985,2008,0.522
1978,2008,0.662
1967,2008,0.801
1998,2008,0.232
1986,2008,0.456
1997,2008,0.137
1991,2008,0.358
2117,2008,0.395
2007,2008,0.124
2005,2008,0.124
1977,2008,0.722
2008,2008,0.124
1979,2008,0.611
2124,2008,0.693
1988,2008,0.569
1996,2008,0.220
1980,2008,0.851
1999,2008,0.269
1992,2008,0.402
2115,2008,0.273
1987,2008,0.510
2006,2008,0.180
1963,2008,0.960
1981,2008,0.740
2116,2008,0.271
2497,2008,0.948
2123,2008,0.512
2496,2008,0.869
1984,2008,0.765
4722,2008,0.729
4712,2008,0.667
2114,2008,0.377
4713,2008,0.608
2495,2008,0.993
1983,2008,0.544
2126,2008,0.832
2125,2008,0.850
2121,2008,0.581
2122,2008,0.678
2503,2008,0.915
2504,2008,0.903
1982,2008,0.853
2042,2009,0.914
2031,2009,0.593
2030,2009,0.671
2026,2009,0.918
2032,2009,0.638
2024,2009,0.527
2025,2009,0.440
2039,2009,0.947
2023,2009,0.655
2038,2009,0.832
2029,2009,0.793
2041,2009,0.796
2040,2009,0.830
2022,2009,0.802
2014,2009,0.494
2015,2009,0.417
2033,2009,0.977
1970,2009,0.954
2017,2009,0.667
2019,2009,0.586
2010,2009,0.528
2020,2009,0.461
1949,2009,0.865
2013,2009,0.272
2009,2009,0.124
2018,2009,0.642
2016,2009,0.327
2012,2009,0.343
2011,2009,0.270
2021,2009,0.289
1948,2009,0.943
2031,2010,0.866
2030,2010,0.784
2026,2010,0.769
2024,2010,0.586
2025,2010,0.666
2028,2010,0.989
2023,2010,0.555
2029,2010,0.749
2041,2010,0.946
2022,2010,0.582
2014,2010,0.973
2015,2010,0.927
2027,2010,0.954
1970,2010,0.662
2017,2010,0.352
2019,2010,0.414
2010,2010,0.124
2020,2010,0.278
1949,2010,0.377
2013,2010,0.662
2009,2010,0.528
2018,2010,0.236
2016,2010,0.848
2012,2010,0.872
2011,2010,0.791
2021,2010,0.379
1947,2010,0.477
1948,2010,0.550
1971,2010,0.875
1969,2010,0.820
1972,2010,0.963
1968,2010,0.752
1952,2010,0.919
1951,2010,0.907
1950,2010,0.780
1953,2010,0.994
2031,2011,0.675
2030,2011,0.825
2032,2011,0.585
2024,2011,0.729
2025,2011,0.590
2039,2011,0.900
2023,2011,0.884
2038,2011,0.868
2029,2011,0.991
2041,2011,0.916
2040,2011,0.776
2014,2011,0.393
2015,2011,0.271
2033,2011,0.820
2034,2011,0.929
2017,2011,0.931
2019,2011,0.836
2010,2011,0.791
2020,2011,0.725
2013,2011,0.381
2009,2011,0.270
2018,2011,0.912
2016,2011,0.176
2012,2011,0.124
2011,2011,0.124
2021,2011,0.543
2050,2012,0.980
2042,2012,0.990
2031,2012,0.641
2030,2012,0.814
2032,2012,0.508
2024,2012,0.742
2025,2012,0.586
2039,2012,0.818
2023,2012,0.908
2038,2012,0.812
2041,2012,0.889
2040,2012,0.694
2035,2012,0.952
2014,2012,0.311
2036,2012,0.955
2015,2012,0.184
2033,2012,0.717
2034,2012,0.828
2017,2012,0.981
2019,2012,0.876
2010,2012,0.872
2020,2012,0.779
2013,2012,0.381
2009,2012,0.343
2018,2012,0.975
2016,2012,0.124
2012,2012,0.124
2011,2012,0.124
2021,2012,0.592
2056,2013,0.941
2057,2013,0.981
2049,2013,0.841
2050,2013,0.944
2042,2013,0.659
2031,2013,0.325
2030,2013,0.444
2026,2013,0.773
2046,2013,0.834
2047,2013,0.808
2048,2013,0.767
2032,2013,0.402
2024,2013,0.363
2025,2013,0.209
2039,2013,0.692
2028,2013,0.799
2023,2013,0.535
2038,2013,0.561
2029,2013,0.617
2041,2013,0.545
2040,2013,0.583
2045,2013,0.937
2022,2013,0.709
2014,2013,0.322
2015,2013,0.319
2033,2013,0.795
2027,2013,0.872
2034,2013,0.869
1970,2013,0.875
2017,2013,0.654
2019,2013,0.527
2010,2013,0.662
2020,2013,0.473
1949,2013,0.919
2013,2013,0.124
2009,2013,0.272
2018,2013,0.683
2016,2013,0.289
2012,2013,0.381
2011,2013,0.381
2021,2013,0.293
1948,2013,0.922
2052,2014,0.944
2053,2014,0.871
2056,2014,0.902
2057,2014,0.833
2049,2014,0.688
2051,2014,0.823
2050,2014,0.694
2037,2014,0.961
2042,2014,0.740
2031,2014,0.411
2030,2014,0.631
2046,2014,0.902
2047,2014,0.814
2048,2014,0.692
2032,2014,0.198
2024,2014,0.635
2025,2014,0.453
2039,2014,0.508
2028,2014,0.971
2023,2014,0.817
2038,2014,0.522
2029,2014,0.847
2041,2014,0.657
2040,2014,0.384
2035,2014,0.706
2014,2014,0.124
2036,2014,0.786
2015,2014,0.127
2033,2014,0.487
2034,2014,0.576
2017,2014,0.970
2019,2014,0.835
2010,2014,0.973
2020,2014,0.794
2013,2014,0.322
2009,2014,0.494
2016,2014,0.217
2012,2014,0.311
2011,2014,0.393
2021,2014,0.614
2053,2015,0.959
2057,2015,0.960
2049,2015,0.814
2051,2015,0.943
2050,2015,0.805
2042,2015,0.842
2031,2015,0.499
2030,2015,0.700
2047,2015,0.930
2048,2015,0.817
2032,2015,0.325
2024,2015,0.670
2025,2015,0.495
2039,2015,0.634
2023,2015,0.848
2038,2015,0.640
2029,2015,0.905
2041,2015,0.749
2040,2015,0.510
2035,2015,0.797
2014,2015,0.127
2036,2015,0.839
2015,2015,0.124
2033,2015,0.567
2034,2015,0.669
2017,2015,0.970
2019,2015,0.845
2010,2015,0.927
2020,2015,0.780
2013,2015,0.319
2009,2015,0.417
2018,2015,0.988
2016,2015,0.124
2012,2015,0.184
2011,2015,0.271
2021,2015,0.593
2049,2016,0.901
2050,2016,0.905
2042,2016,0.880
2031,2016,0.531
2030,2016,0.711
2047,2016,0.987
2048,2016,0.889
2032,2016,0.409
2024,2016,0.652
2025,2016,0.488
2039,2016,0.723
2023,2016,0.823
2038,2016,0.703
2029,2016,0.900
2041,2016,0.780
2040,2016,0.599
2035,2016,0.897
2014,2016,0.217
2036,2016,0.932
2015,2016,0.124
2033,2016,0.667
2034,2016,0.769
2017,2016,0.919
2019,2016,0.804
2010,2016,0.848
2020,2016,0.723
2013,2016,0.289
2009,2016,0.327
2018,2016,0.926
2016,2016,0.124
2012,2016,0.124
2011,2016,0.176
2021,2016,0.533
2042,2017,0.802
2031,2017,0.719
2030,2017,0.555
2026,2017,0.424
2046,2017,0.919
2032,2017,0.988
2024,2017,0.390
2025,2017,0.548
2043,2017,0.866
2028,2017,0.668
2023,2017,0.264
2038,2017,0.936
2029,2017,0.442
2041,2017,0.708
2045,2017,0.875
2022,2017,0.232
2014,2017,0.970
2015,2017,0.970
2027,2017,0.612
1970,2017,0.320
2017,2017,0.124
2019,2017,0.150
2010,2017,0.352
2020,2017,0.206
1949,2017,0.301
2013,2017,0.654
2009,2017,0.667
2018,2017,0.130
2016,2017,0.919
2012,2017,0.981
2011,2017,0.931
2021,2017,0.390
1947,2017,0.524
1948,2017,0.277
1974,2017,0.750
1973,2017,0.656
1971,2017,0.531
1969,2017,0.490
1972,2017,0.616
1968,2017,0.456
1989,2017,0.983
1976,2017,0.923
1975,2017,0.853
1966,2017,0.758
1965,2017,0.717
1952,2017,0.654
1951,2017,0.673
1950,2017,0.603
1978,2017,0.906
1967,2017,0.841
1953,2017,0.807
1977,2017,0.940
1961,2017,0.858
1946,2017,0.966
1962,2017,0.918
1954,2017,0.959
2042,2018,0.917
2031,2018,0.799
2030,2018,0.660
2026,2018,0.554
2024,2018,0.477
2025,2018,0.614
2028,2018,0.797
2023,2018,0.382
2029,2018,0.568
2041,2018,0.817
2022,2018,0.361
2015,2018,0.988
2027,2018,0.742
1970,2018,0.427
2017,2018,0.130
2019,2018,0.249
2010,2018,0.236
2020,2018,0.210
1949,2018,0.236
2013,2018,0.683
2009,2018,0.642
2018,2018,0.124
2016,2018,0.926
2012,2018,0.975
2011,2018,0.912
2021,2018,0.395
1947,2018,0.434
1948,2018,0.326
1974,2018,0.872
1973,2018,0.775
1971,2018,0.640
1969,2018,0.584
1972,2018,0.727
1968,2018,0.525
1975,2018,0.974
1966,2018,0.840
1965,2018,0.785
1952,2018,0.705
1951,2018,0.706
1950,2018,0.606
1967,2018,0.928
1953,2018,0.818
1961,2018,0.896
1946,2018,0.957
1945,2018,0.994
1962,2018,0.971
1954,2018,0.972
2055,2019,0.941
2044,2019,0.984
2042,2019,0.669
2031,2019,0.570
2030,2019,0.412
2026,2019,0.375
2046,2019,0.798
2047,2019,0.881
2048,2019,0.964
2032,2019,0.842
2024,2019,0.240
2025,2019,0.402
2043,2019,0.797
2028,2019,0.575
2023,2019,0.142
2038,2019,0.788
2029,2019,0.335
2041,2019,0.569
2040,2019,0.967
2045,2019,0.779
2022,2019,0.219
2014,2019,0.835
2015,2019,0.845
2027,2019,0.550
1970,2019,0.368
2017,2019,0.150
2019,2019,0.124
2010,2019,0.414
2020,2019,0.163
1949,2019,0.450
2013,2019,0.527
2009,2019,0.586
2018,2019,0.249
2016,2019,0.804
2012,2019,0.876
2011,2019,0.836
2021,2019,0.297
1947,2019,0.671
1948,2019,0.397
1974,2019,0.732
1973,2019,0.649
1971,2019,0.557
1969,2019,0.544
1972,2019,0.633
1968,2019,0.546
1989,2019,0.952
1976,2019,0.896
1975,2019,0.838
1966,2019,0.821
1965,2019,0.799
1952,2019,0.754
1951,2019,0.786
1950,2019,0.736
1978,2019,0.939
1967,2019,0.895
1953,2019,0.932
1977,2019,0.988
1961,2019,0.965
2042,2020,0.779
2031,2020,0.609
2030,2020,0.507
2026,2020,0.538
2046,2020,0.924
2047,2020,0.987
2032,2020,0.840
2024,2020,0.310
2025,2020,0.415
2043,2020,0.955
2028,2020,0.726
2023,2020,0.293
2038,2020,0.851
2029,2020,0.484
2041,2020,0.669
2040,2020,0.990
2045,2020,0.925
2022,2020,0.375
2014,2020,0.794
2015,2020,0.780
2027,2020,0.711
1970,2020,0.507
2017,2020,0.206
2019,2020,0.163
2010,2020,0.278
2020,2020,0.124
1949,2020,0.446
2013,2020,0.473
2009,2020,0.461
2018,2020,0.210
2016,2020,0.723
2012,2020,0.779
2011,2020,0.725
2021,2020,0.189
1947,2020,0.637
1948,2020,0.482
1974,2020,0.894
1973,2020,0.809
1971,2020,0.707
1969,2020,0.682
1972,2020,0.787
1968,2020,0.660
1966,2020,0.955
1965,2020,0.921
1952,2020,0.860
1951,2020,0.877
1950,2020,0.798
2042,2021,0.742
2031,2021,0.498
2030,2021,0.471
2026,2021,0.639
2046,2021,0.906
2047,2021,0.935
2048,2021,0.953
2032,2021,0.681
2024,2021,0.285
2025,2021,0.298
2039,2021,0.943
2028,2021,0.766
2023,2021,0.374
2038,2021,0.751
2029,2021,0.534
2041,2021,0.624
2040,2021,0.847
2045,2021,0.948
2022,2021,0.513
2014,2021,0.614
2015,2021,0.593
2027,2021,0.788
1970,2021,0.665
2017,2021,0.390
2019,2021,0.297
2010,2021,0.379
2020,2021,0.189
1949,2021,0.631
2013,2021,0.293
2009,2021,0.289
2018,2021,0.395
2016,2021,0.533
2012,2021,0.592
2011,2021,0.543
2021,2021,0.124
1947,2021,0.808
1948,2021,0.666
1973,2021,0.928
1971,2021,0.851
1969,2021,0.841
1972,2021,0.923
1968,2021,0.836
1950,2021,0.987
2055,2022,0.838
2044,2022,0.827
2070,2022,0.994
2042,2022,0.646
2031,2022,0.665
2030,2022,0.451
2026,2022,0.194
2046,2022,0.735
2047,2022,0.854
2048,2022,0.980
2032,2022,0.967
2024,2022,0.362
2025,2022,0.544
2043,2022,0.637
2028,2022,0.456
2023,2022,0.179
2038,2022,0.836
2029,2022,0.264
2041,2022,0.576
2045,2022,0.662
2022,2022,0.124
2027,2022,0.382
1970,2022,0.167
2017,2022,0.232
2019,2022,0.219
2010,2022,0.582
2020,2022,0.375
1949,2022,0.464
2013,2022,0.709
2009,2022,0.802
2018,2022,0.361
2021,2022,0.513
1947,2022,0.692
1948,2022,0.290
1974,2022,0.525
1973,2022,0.435
1971,2022,0.338
1969,2022,0.336
1995,2022,0.918
1972,2022,0.414
1968,2022,0.369
1989,2022,0.754
1976,2022,0.694
1975,2022,0.629
1990,2022,0.816
1993,2022,0.941
1966,2022,0.611
1965,2022,0.602
1952,2022,0.578
1951,2022,0.628
1950,2022,0.621
1985,2022,0.793
1978,2022,0.720
1967,2022,0.681
1986,2022,0.842
1991,2022,0.918
1953,2022,0.793
1977,2022,0.771
1979,2022,0.830
1961,2022,0.793
1988,2022,0.965
1980,2022,0.861
1946,2022,0.980
1962,2022,0.822
1954,2022,0.933
1963,2022,0.913
1964,2022,0.916
1981,2022,0.970
1960,2022,0.945
2055,2023,0.799
2044,2023,0.848
2056,2023,0.916
2070,2023,0.961
2042,2023,0.537
2031,2023,0.494
2030,2023,0.299
2026,2023,0.265
2046,2023,0.660
2047,2023,0.750
2048,2023,0.849
2032,2023,0.791
2024,2023,0.182
2025,2023,0.364
2039,2023,0.949
2043,2023,0.662
2028,2023,0.434
2023,2023,0.124
2038,2023,0.686
2029,2023,0.194
2041,2023,0.446
2040,2023,0.893
2045,2023,0.637
2022,2023,0.179
2014,2023,0.817
2015,2023,0.848
2027,2023,0.422
1970,2023,0.346
2017,2023,0.264
2019,2023,0.142
2010,2023,0.555
2020,2023,0.293
1949,2023,0.559
2013,2023,0.535
2009,2023,0.655
2018,2023,0.382
2016,2023,0.823
2012,2023,0.908
2011,2023,0.884
2021,2023,0.374
1947,2023,0.786
1948,2023,0.445
1974,2023,0.628
1973,2023,0.556
1971,2023,0.495
1969,2023,0.510
1995,2023,0.971
1972,2023,0.559
1968,2023,0.548
1989,2023,0.836
1976,2023,0.782
1975,2023,0.733
1990,2023,0.892
1966,2023,0.782
1965,2023,0.780
1952,2023,0.757
1951,2023,0.805
1950,2023,0.786
1985,2023,0.927
1978,2023,0.870
1967,2023,0.846
1986,2023,0.969
1953,2023,0.966
1977,2023,0.931
1979,2023,0.980
1961,2023,0.972
2071,2024,0.974
2055,2024,0.799
2044,2024,0.906
2056,2024,0.840
2049,2024,0.884
2070,2024,0.960
2042,2024,0.474
2031,2024,0.330
2030,2024,0.199
2026,2024,0.411
2046,2024,0.628
2047,2024,0.678
2048,2024,0.736
2032,2024,0.614
2024,2024,0.124
2025,2024,0.182
2039,2024,0.797
2043,2024,0.733
2028,2024,0.485
2023,2024,0.182
2038,2024,0.552
2029,2024,0.266
2041,2024,0.360
2040,2024,0.729
2045,2024,0.663
2022,2024,0.362
2014,2024,0.635
2015,2024,0.670
2027,2024,0.526
1970,2024,0.528
2017,2024,0.390
2019,2024,0.240
2010,2024,0.586
2020,2024,0.310
1949,2024,0.690
2013,2024,0.363
2009,2024,0.527
2018,2024,0.477
2016,2024,0.652
2012,2024,0.742
2011,2024,0.729
2021,2024,0.285
1947,2024,0.908
1948,2024,0.616
1974,2024,0.762
1973,2024,0.704
1971,2024,0.667
1969,2024,0.690
1972,2024,0.723
1968,2024,0.730
